,State,County,ICU Beds,Total Population,Population Aged 60+,Hospital Beds,State_id,countyFIPS,County Name,stateFIPS,Confirmed Cases,Deaths
0,Alabama,Autauga,6.0,55036.0,10523.0,85.0,AL,1001.0,Autauga County,1.0,1.0,0.0
1,Alabama,Baldwin,51.0,203360.0,53519.0,738.0,AL,1003.0,Baldwin County,1.0,4.0,0.0
2,Alabama,Barbour,5.0,26201.0,6150.0,146.0,AL,,,,,
3,Alabama,Bibb,0.0,22580.0,4773.0,1329.0,AL,,,,,
4,Alabama,Blount,6.0,57667.0,13600.0,511.0,AL,,,,,
5,Alabama,Bullock,0.0,10478.0,2371.0,61.0,AL,,,,,
6,Alabama,Butler,7.0,20126.0,5151.0,4554.0,AL,,,,,
7,Alabama,Calhoun,24.0,115527.0,27115.0,2073.0,AL,1015.0,Calhoun County,1.0,2.0,0.0
8,Alabama,Chambers,0.0,33895.0,8501.0,154.0,AL,1017.0,Chambers County,1.0,5.0,0.0
9,Alabama,Cherokee,0.0,25855.0,7513.0,3119.0,AL,,,,,
10,Alabama,Chilton,6.0,43805.0,9429.0,26.0,AL,,,,,
11,Alabama,Choctaw,0.0,13188.0,3759.0,139.0,AL,,,,,
12,Alabama,Clarke,0.0,24625.0,6134.0,709.0,AL,,,,,
13,Alabama,Clay,4.0,13407.0,3480.0,1765.0,AL,,,,,
14,Alabama,Cleburne,0.0,14939.0,3691.0,25.0,AL,,,,,
15,Alabama,Coffee,7.0,51073.0,11027.0,439.0,AL,,,,,
16,Alabama,Colbert,22.0,54435.0,14062.0,363.0,AL,,,,,
17,Alabama,Conecuh,0.0,12649.0,3542.0,58.0,AL,,,,,
18,Alabama,Coosa,0.0,10955.0,3145.0,,AL,,,,,
19,Alabama,Covington,13.0,37519.0,10290.0,245.0,AL,,,,,
20,Alabama,Crenshaw,0.0,13866.0,3371.0,93.0,AL,,,,,
21,Alabama,Cullman,12.0,81703.0,19667.0,185.0,AL,1043.0,Cullman County,1.0,3.0,0.0
22,Alabama,Dale,6.0,49393.0,10498.0,89.0,AL,,,,,
23,Alabama,Dallas,18.0,40755.0,9436.0,11640.0,AL,,,,,
24,Alabama,DeKalb,12.0,71194.0,15782.0,4071.0,AL,,,,,
25,Alabama,Elmore,5.0,80989.0,15929.0,163.0,AL,1051.0,Elmore County,1.0,8.0,0.0
26,Alabama,Escambia,14.0,37621.0,8677.0,2451.0,AL,,,,,
27,Alabama,Etowah,56.0,103132.0,25122.0,739.0,AL,,,,,
28,Alabama,Fayette,12.0,16657.0,4604.0,5331.0,AL,,,,,
29,Alabama,Franklin,7.0,31507.0,7054.0,12572.0,AL,1059.0,Franklin County,1.0,1.0,0.0
30,Alabama,Geneva,6.0,26572.0,6716.0,83.0,AL,,,,,
31,Alabama,Greene,0.0,8533.0,2352.0,3460.0,AL,,,,,
32,Alabama,Hale,0.0,14995.0,3945.0,127.0,AL,,,,,
33,Alabama,Henry,0.0,17110.0,4834.0,863.0,AL,,,,,
34,Alabama,Houston,66.0,104108.0,23474.0,1108.0,AL,1069.0,Houston County,1.0,1.0,0.0
35,Alabama,Jackson,10.0,52326.0,13441.0,8865.0,AL,1071.0,Jackson County,1.0,2.0,0.0
36,Alabama,Jefferson,471.0,659460.0,138161.0,28417.0,AL,1073.0,Jefferson County,1.0,91.0,0.0
37,Alabama,Lamar,0.0,14021.0,3811.0,654.0,AL,1075.0,Lamar County,1.0,1.0,0.0
38,Alabama,Lauderdale,48.0,92590.0,23452.0,1371.0,AL,1077.0,Lauderdale County,1.0,3.0,0.0
39,Alabama,Lawrence,6.0,33288.0,7710.0,925.0,AL,,,,,
40,Alabama,Lee,28.0,156597.0,24513.0,3672.0,AL,1081.0,Lee County,1.0,26.0,0.0
41,Alabama,Limestone,10.0,91695.0,18399.0,181.0,AL,1083.0,Limestone County,1.0,4.0,0.0
42,Alabama,Lowndes,0.0,10362.0,2481.0,790.0,AL,,,,,
43,Alabama,Macon,0.0,19358.0,4854.0,2368.0,AL,,,,,
44,Alabama,Madison,100.0,353213.0,70040.0,8477.0,AL,1089.0,Madison County,1.0,21.0,0.0
45,Alabama,Marengo,5.0,19743.0,5124.0,99.0,AL,,,,,
46,Alabama,Marion,4.0,30058.0,8196.0,13297.0,AL,1093.0,Marion County,1.0,1.0,0.0
47,Alabama,Marshall,20.0,94738.0,21466.0,844.0,AL,,,,,
48,Alabama,Mobile,157.0,414328.0,88103.0,1929.0,AL,1097.0,Mobile County,1.0,6.0,0.0
49,Alabama,Monroe,8.0,21745.0,5536.0,8404.0,AL,,,,,
50,Alabama,Montgomery,88.0,227120.0,44214.0,15309.0,AL,1101.0,Montgomery County,1.0,9.0,0.0
51,Alabama,Morgan,34.0,119157.0,26739.0,967.0,AL,1103.0,Morgan County,1.0,2.0,0.0
52,Alabama,Perry,0.0,9680.0,2278.0,533.0,AL,,,,,
53,Alabama,Pickens,4.0,20170.0,4974.0,268.0,AL,,,,,
54,Alabama,Pike,9.0,33287.0,6441.0,771.0,AL,,,,,
55,Alabama,Randolph,0.0,22530.0,6129.0,1633.0,AL,,,,,
56,Alabama,Russell,8.0,58480.0,10680.0,267.0,AL,,,,,
57,Alabama,St. Clair,6.0,86937.0,18943.0,1315.0,AL,,,,,
58,Alabama,Shelby,32.0,208721.0,41610.0,7126.0,AL,1117.0,Shelby County,1.0,27.0,0.0
59,Alabama,Sumter,0.0,13084.0,3005.0,874.0,AL,,,,,
60,Alabama,Talladega,14.0,80888.0,18842.0,285.0,AL,1121.0,Talladega County,1.0,2.0,0.0
61,Alabama,Tallapoosa,6.0,40756.0,11006.0,127.0,AL,1123.0,Tallapoosa County,1.0,2.0,0.0
62,Alabama,Tuscaloosa,84.0,204424.0,36426.0,3930.0,AL,1125.0,Tuscaloosa County,1.0,10.0,0.0
63,Alabama,Walker,12.0,64927.0,16386.0,390.0,AL,1127.0,Walker County,1.0,5.0,0.0
64,Alabama,Washington,0.0,16746.0,4103.0,15195.0,AL,1129.0,Washington County,1.0,1.0,0.0
65,Alabama,Wilcox,0.0,10919.0,2751.0,30.0,AL,,,,,
66,Alabama,Winston,4.0,23968.0,6575.0,152.0,AL,,,,,
67,Alaska,Aleutians East,0.0,3338.0,510.0,,AK,,,,,
68,Alaska,Aleutians West,0.0,5784.0,707.0,999.0,AK,,,,,
69,Alaska,Anchorage,73.0,298225.0,43608.0,3985.0,AK,,,,,
70,Alaska,Bethel,0.0,17957.0,2082.0,37.0,AK,,,,,
71,Alaska,Bristol Bay,0.0,917.0,164.0,,AK,,,,,
72,Alaska,Denali,0.0,2303.0,481.0,,AK,,,,,
73,Alaska,Dillingham,0.0,4974.0,701.0,14.0,AK,,,,,
74,Alaska,Fairbanks North Star,13.0,100031.0,13950.0,2215.0,AK,,,,,
75,Alaska,Haines,0.0,2537.0,727.0,,AK,,,,,
76,Alaska,Hoonah-Angoon,0.0,2146.0,645.0,,AK,,,,,
77,Alaska,Juneau,9.0,32434.0,5907.0,1039.0,AK,,,,,
78,Alaska,Kenai Peninsula,6.0,57961.0,13154.0,204.0,AK,,,,,
79,Alaska,Ketchikan Gateway,4.0,13745.0,2951.0,54.0,AK,,,,,
80,Alaska,Kodiak Island Borough,0.0,13773.0,1915.0,,AK,,,,,
81,Alaska,Kusilvak,0.0,8129.0,674.0,,AK,,,,,
82,Alaska,Lake and Peninsula,0.0,1301.0,189.0,,AK,,,,,
83,Alaska,Matanuska-Susitna,14.0,101135.0,16358.0,74.0,AK,,,,,
84,Alaska,Nome,0.0,9869.0,1151.0,36.0,AK,,,,,
85,Alaska,North Slope Borough,0.0,9757.0,1157.0,,AK,,,,,
86,Alaska,Northwest Arctic Borough,0.0,7715.0,851.0,,AK,,,,,
87,Alaska,Petersburg Borough,0.0,3275.0,778.0,,AK,,,,,
88,Alaska,Prince of Wales-Hyder,0.0,6473.0,1381.0,,AK,,,,,
89,Alaska,Sitka Borough,0.0,8810.0,1829.0,,AK,,,,,
90,Alaska,Skagway Municipality,0.0,1038.0,175.0,,AK,,,,,
91,Alaska,Southeast Fairbanks ,0.0,6889.0,1256.0,,AK,,,,,
92,Alaska,Valdez-Cordova ,0.0,9439.0,1790.0,,AK,,,,,
93,Alaska,Wrangell City and Borough,0.0,2475.0,756.0,,AK,,,,,
94,Alaska,Yakutat City and Borough,0.0,682.0,142.0,,AK,,,,,
95,Alaska,Yukon-Koyukuk,0.0,5453.0,1058.0,,AK,,,,,
96,Arizona,Apache,0.0,71602.0,14107.0,2043.0,AZ,4001.0,Apache County,4.0,4.0,0.0
97,Arizona,Cochise,12.0,126516.0,35231.0,3264.0,AZ,4003.0,Cochise County,4.0,1.0,0.0
98,Arizona,Coconino,41.0,138639.0,23195.0,1307.0,AZ,4005.0,Coconino County,4.0,18.0,1.0
99,Arizona,Gila,8.0,53145.0,18752.0,2067.0,AZ,,,,,
100,Arizona,Graham,0.0,37700.0,6933.0,74.0,AZ,4009.0,Graham County,4.0,2.0,0.0
101,Arizona,Greenlee,0.0,9368.0,1631.0,,AZ,,,,,
102,Arizona,La Paz,3.0,20477.0,9183.0,1024.0,AZ,,,,,
103,Arizona,Maricopa,1004.0,4155501.0,808534.0,26750.0,AZ,4013.0,Maricopa County,4.0,199.0,3.0
104,Arizona,Mohave,80.0,204691.0,73559.0,1587.0,AZ,,,,,
