,State,County,ICU Beds,Total Population,Population Aged 60+,Hospital Beds,countyFIPS,County Name,stateFIPS,Confirmed Cases,Deaths
0,AL,Autauga,6.0,55036.0,10523.0,85.0,1001.0,Autauga County,1.0,1.0,0.0
1,AL,Baldwin,51.0,203360.0,53519.0,738.0,1003.0,Baldwin County,1.0,4.0,0.0
2,AL,Barbour,5.0,26201.0,6150.0,146.0,,,,,
3,AL,Bibb,0.0,22580.0,4773.0,1329.0,,,,,
4,AL,Blount,6.0,57667.0,13600.0,511.0,,,,,
5,AL,Bullock,0.0,10478.0,2371.0,61.0,,,,,
6,AL,Butler,7.0,20126.0,5151.0,4554.0,,,,,
7,AL,Calhoun,24.0,115527.0,27115.0,2073.0,1015.0,Calhoun County,1.0,2.0,0.0
8,AL,Chambers,0.0,33895.0,8501.0,154.0,1017.0,Chambers County,1.0,5.0,0.0
9,AL,Cherokee,0.0,25855.0,7513.0,3119.0,,,,,
10,AL,Chilton,6.0,43805.0,9429.0,26.0,,,,,
11,AL,Choctaw,0.0,13188.0,3759.0,139.0,,,,,
12,AL,Clarke,0.0,24625.0,6134.0,709.0,,,,,
13,AL,Clay,4.0,13407.0,3480.0,1765.0,,,,,
14,AL,Cleburne,0.0,14939.0,3691.0,25.0,,,,,
15,AL,Coffee,7.0,51073.0,11027.0,439.0,,,,,
16,AL,Colbert,22.0,54435.0,14062.0,363.0,,,,,
17,AL,Conecuh,0.0,12649.0,3542.0,58.0,,,,,
18,AL,Coosa,0.0,10955.0,3145.0,,,,,,
19,AL,Covington,13.0,37519.0,10290.0,245.0,,,,,
20,AL,Crenshaw,0.0,13866.0,3371.0,93.0,,,,,
21,AL,Cullman,12.0,81703.0,19667.0,185.0,1043.0,Cullman County,1.0,3.0,0.0
22,AL,Dale,6.0,49393.0,10498.0,89.0,,,,,
23,AL,Dallas,18.0,40755.0,9436.0,11640.0,,,,,
24,AL,DeKalb,12.0,71194.0,15782.0,4071.0,,,,,
25,AL,Elmore,5.0,80989.0,15929.0,163.0,1051.0,Elmore County,1.0,8.0,0.0
26,AL,Escambia,14.0,37621.0,8677.0,2451.0,,,,,
27,AL,Etowah,56.0,103132.0,25122.0,739.0,,,,,
28,AL,Fayette,12.0,16657.0,4604.0,5331.0,,,,,
