,Unnamed: 0,Unnamed: 0.1,State,County,ICU Beds,Total Population,Population Aged 60+,Hospital Beds,State_id,countyFIPS,County Name,stateFIPS,Confirmed Cases,Deaths,Normalized Beds,Normalized ICU Beds,Normalized Cases,Normalized Deaths,Normalized Deaths 60+
0,0,0,Alabama,Autauga,6.0,55036.0,10523.0,85.0,AL,1001.0,Autauga County,1.0,1.0,0.0,0.001544443636892216,0.00010901955083945054,1.8169925139908425e-05,0.0,0.0
1,1,1,Alabama,Baldwin,51.0,203360.0,53519.0,738.0,AL,1003.0,Baldwin County,1.0,4.0,0.0,0.0036290322580645163,0.00025078678206136903,1.966955153422502e-05,0.0,0.0
2,2,2,Alabama,Barbour,5.0,26201.0,6150.0,146.0,AL,,,,,,0.005572306400519064,0.00019083241097668028,,,
3,3,3,Alabama,Bibb,0.0,22580.0,4773.0,1329.0,AL,,,,,,0.058857395925597876,0.0,,,
4,4,4,Alabama,Blount,6.0,57667.0,13600.0,511.0,AL,,,,,,0.008861220455373091,0.00010404564135467425,,,
5,5,5,Alabama,Bullock,0.0,10478.0,2371.0,61.0,AL,,,,,,0.005821721702615003,0.0,,,
6,6,6,Alabama,Butler,7.0,20126.0,5151.0,4554.0,AL,,,,,,0.22627447083374738,0.00034780880453145184,,,
7,7,7,Alabama,Calhoun,24.0,115527.0,27115.0,2073.0,AL,1015.0,Calhoun County,1.0,2.0,0.0,0.017943857280116337,0.0002077436443428809,1.731197036190674e-05,0.0,0.0
8,8,8,Alabama,Chambers,0.0,33895.0,8501.0,154.0,AL,1017.0,Chambers County,1.0,5.0,0.0,0.004543442985691105,0.0,0.0001475143826523086,0.0,0.0
9,9,9,Alabama,Cherokee,0.0,25855.0,7513.0,3119.0,AL,,,,,,0.12063430671050088,0.0,,,
10,10,10,Alabama,Chilton,6.0,43805.0,9429.0,26.0,AL,,,,,,0.0005935395502796485,0.00013697066544914965,,,
11,11,11,Alabama,Choctaw,0.0,13188.0,3759.0,139.0,AL,,,,,,0.0105398847437064,0.0,,,
12,12,12,Alabama,Clarke,0.0,24625.0,6134.0,709.0,AL,,,,,,0.028791878172588832,0.0,,,
13,13,13,Alabama,Clay,4.0,13407.0,3480.0,1765.0,AL,,,,,,0.13164764675169688,0.0002983516073692847,,,
14,14,14,Alabama,Cleburne,0.0,14939.0,3691.0,25.0,AL,,,,,,0.0016734721199544815,0.0,,,
15,15,15,Alabama,Coffee,7.0,51073.0,11027.0,439.0,AL,,,,,,0.008595539717659037,0.0001370587198715564,,,
16,16,16,Alabama,Colbert,22.0,54435.0,14062.0,363.0,AL,,,,,,0.006668503720033067,0.0004041517406080647,,,
17,17,17,Alabama,Conecuh,0.0,12649.0,3542.0,58.0,AL,,,,,,0.004585342714839118,0.0,,,
18,18,18,Alabama,Coosa,0.0,10955.0,3145.0,,AL,,,,,,,0.0,,,
19,19,19,Alabama,Covington,13.0,37519.0,10290.0,245.0,AL,,,,,,0.00653002478744103,0.00034649111117034034,,,
20,20,20,Alabama,Crenshaw,0.0,13866.0,3371.0,93.0,AL,,,,,,0.006707053223712679,0.0,,,
21,21,21,Alabama,Cullman,12.0,81703.0,19667.0,185.0,AL,1043.0,Cullman County,1.0,3.0,0.0,0.0022642987405603224,0.000146873431820129,3.671835795503225e-05,0.0,0.0
22,22,22,Alabama,Dale,6.0,49393.0,10498.0,89.0,AL,,,,,,0.001801874759581317,0.00012147470289312251,,,
23,23,23,Alabama,Dallas,18.0,40755.0,9436.0,11640.0,AL,,,,,,0.2856091277143909,0.0004416635995583364,,,
24,24,24,Alabama,DeKalb,12.0,71194.0,15782.0,4071.0,AL,,,,,,0.05718178498188049,0.0001685535297918364,,,
25,25,25,Alabama,Elmore,5.0,80989.0,15929.0,163.0,AL,1051.0,Elmore County,1.0,8.0,0.0,0.002012618997641655,6.173677906876243e-05,9.877884651001989e-05,0.0,0.0
26,26,26,Alabama,Escambia,14.0,37621.0,8677.0,2451.0,AL,,,,,,0.06514978336567342,0.0003721325855240424,,,
27,27,27,Alabama,Etowah,56.0,103132.0,25122.0,739.0,AL,,,,,,0.007165574215568397,0.0005429934452934104,,,
28,28,28,Alabama,Fayette,12.0,16657.0,4604.0,5331.0,AL,,,,,,0.3200456264633487,0.0007204178423485622,,,
29,29,29,Alabama,Franklin,7.0,31507.0,7054.0,12572.0,AL,1059.0,Franklin County,1.0,1.0,0.0,0.3990224394578982,0.00022217285047767163,3.173897863966738e-05,0.0,0.0
30,30,30,Alabama,Geneva,6.0,26572.0,6716.0,83.0,AL,,,,,,0.003123588740027096,0.00022580159566460935,,,
31,31,31,Alabama,Greene,0.0,8533.0,2352.0,3460.0,AL,,,,,,0.4054845892417673,0.0,,,
32,32,32,Alabama,Hale,0.0,14995.0,3945.0,127.0,AL,,,,,,0.008469489829943314,0.0,,,
33,33,33,Alabama,Henry,0.0,17110.0,4834.0,863.0,AL,,,,,,0.05043834015195792,0.0,,,
34,34,34,Alabama,Houston,66.0,104108.0,23474.0,1108.0,AL,1069.0,Houston County,1.0,1.0,0.0,0.01064279402159296,0.000633957044607523,9.60540976678065e-06,0.0,0.0
35,35,35,Alabama,Jackson,10.0,52326.0,13441.0,8865.0,AL,1071.0,Jackson County,1.0,2.0,0.0,0.1694186446508428,0.00019110958223445324,3.8221916446890644e-05,0.0,0.0
36,36,36,Alabama,Jefferson,471.0,659460.0,138161.0,28417.0,AL,1073.0,Jefferson County,1.0,91.0,0.0,0.04309131713826464,0.0007142207260485852,0.00013799169017074576,0.0,0.0
37,37,37,Alabama,Lamar,0.0,14021.0,3811.0,654.0,AL,1075.0,Lamar County,1.0,1.0,0.0,0.046644319235432566,0.0,7.132158904500393e-05,0.0,0.0
38,38,38,Alabama,Lauderdale,48.0,92590.0,23452.0,1371.0,AL,1077.0,Lauderdale County,1.0,3.0,0.0,0.014807214602008857,0.000518414515606437,3.2400907225402314e-05,0.0,0.0
39,39,39,Alabama,Lawrence,6.0,33288.0,7710.0,925.0,AL,,,,,,0.027787791396298965,0.0001802451333813987,,,
40,40,40,Alabama,Lee,28.0,156597.0,24513.0,3672.0,AL,1081.0,Lee County,1.0,26.0,0.0,0.02344872507136152,0.00017880291448750613,0.00016603127773839857,0.0,0.0
41,41,41,Alabama,Limestone,10.0,91695.0,18399.0,181.0,AL,1083.0,Limestone County,1.0,4.0,0.0,0.0019739353290801026,0.00010905720050166312,4.362288020066525e-05,0.0,0.0
42,42,42,Alabama,Lowndes,0.0,10362.0,2481.0,790.0,AL,,,,,,0.07624010808724184,0.0,,,
43,43,43,Alabama,Macon,0.0,19358.0,4854.0,2368.0,AL,,,,,,0.12232668664118194,0.0,,,
44,44,44,Alabama,Madison,100.0,353213.0,70040.0,8477.0,AL,1089.0,Madison County,1.0,21.0,0.0,0.023999682910878138,0.00028311528737617246,5.9454210348996214e-05,0.0,0.0
45,45,45,Alabama,Marengo,5.0,19743.0,5124.0,99.0,AL,,,,,,0.005014435496125209,0.00025325431798612166,,,
46,46,46,Alabama,Marion,4.0,30058.0,8196.0,13297.0,AL,1093.0,Marion County,1.0,1.0,0.0,0.4423780690664715,0.00013307605296426908,3.326901324106727e-05,0.0,0.0
47,47,47,Alabama,Marshall,20.0,94738.0,21466.0,844.0,AL,,,,,,0.008908780003799953,0.0002111085308957335,,,
48,48,48,Alabama,Mobile,157.0,414328.0,88103.0,1929.0,AL,1097.0,Mobile County,1.0,6.0,0.0,0.004655731690834315,0.00037892684057075555,1.4481280531366453e-05,0.0,0.0
49,49,49,Alabama,Monroe,8.0,21745.0,5536.0,8404.0,AL,,,,,,0.3864796504943665,0.0003679006668199586,,,
50,50,50,Alabama,Montgomery,88.0,227120.0,44214.0,15309.0,AL,1101.0,Montgomery County,1.0,9.0,0.0,0.0674048960901726,0.00038746037337090527,3.962662909475167e-05,0.0,0.0
51,51,51,Alabama,Morgan,34.0,119157.0,26739.0,967.0,AL,1103.0,Morgan County,1.0,2.0,0.0,0.00811534362227985,0.00028533783160032564,1.678457832943092e-05,0.0,0.0
52,52,52,Alabama,Perry,0.0,9680.0,2278.0,533.0,AL,,,,,,0.05506198347107438,0.0,,,
53,53,53,Alabama,Pickens,4.0,20170.0,4974.0,268.0,AL,,,,,,0.013287059990084284,0.00019831432821021318,,,
54,54,54,Alabama,Pike,9.0,33287.0,6441.0,771.0,AL,,,,,,0.02316219545167783,0.00027037582239312647,,,
55,55,55,Alabama,Randolph,0.0,22530.0,6129.0,1633.0,AL,,,,,,0.07248113626276076,0.0,,,
56,56,56,Alabama,Russell,8.0,58480.0,10680.0,267.0,AL,,,,,,0.004565663474692202,0.00013679890560875513,,,
57,57,57,Alabama,St. Clair,6.0,86937.0,18943.0,1315.0,AL,,,,,,0.015125895763598927,6.901549397839815e-05,,,
58,58,58,Alabama,Shelby,32.0,208721.0,41610.0,7126.0,AL,1117.0,Shelby County,1.0,27.0,0.0,0.0341412699249237,0.00015331471198394027,0.0001293592882364496,0.0,0.0
59,59,59,Alabama,Sumter,0.0,13084.0,3005.0,874.0,AL,,,,,,0.06679914399266279,0.0,,,
60,60,60,Alabama,Talladega,14.0,80888.0,18842.0,285.0,AL,1121.0,Talladega County,1.0,2.0,0.0,0.0035233903669271093,0.00017307882504203343,2.4725546434576205e-05,0.0,0.0
61,61,61,Alabama,Tallapoosa,6.0,40756.0,11006.0,127.0,AL,1123.0,Tallapoosa County,1.0,2.0,0.0,0.0031161056040828346,0.00014721758759446462,4.9072529198154875e-05,0.0,0.0
62,62,62,Alabama,Tuscaloosa,84.0,204424.0,36426.0,3930.0,AL,1125.0,Tuscaloosa County,1.0,10.0,0.0,0.019224748561812704,0.0004109106562830196,4.891793527178805e-05,0.0,0.0
63,63,63,Alabama,Walker,12.0,64927.0,16386.0,390.0,AL,1127.0,Walker County,1.0,5.0,0.0,0.006006746037857902,0.00018482295501101237,7.700956458792182e-05,0.0,0.0
64,64,64,Alabama,Washington,0.0,16746.0,4103.0,15195.0,AL,1129.0,Washington County,1.0,1.0,0.0,0.9073808670727338,0.0,5.9715753015645525e-05,0.0,0.0
65,65,65,Alabama,Wilcox,0.0,10919.0,2751.0,30.0,AL,,,,,,0.002747504350215221,0.0,,,
66,66,66,Alabama,Winston,4.0,23968.0,6575.0,152.0,AL,,,,,,0.006341789052069426,0.00016688918558077436,,,
67,67,67,Alaska,Aleutians East,0.0,3338.0,510.0,,AK,,,,,,,0.0,,,
68,68,68,Alaska,Aleutians West,0.0,5784.0,707.0,999.0,AK,,,,,,0.17271784232365145,0.0,,,
69,69,69,Alaska,Anchorage,73.0,298225.0,43608.0,3985.0,AK,,,,,,0.013362394165479085,0.00024478162461228937,,,
70,70,70,Alaska,Bethel,0.0,17957.0,2082.0,37.0,AK,,,,,,0.0020604778080971207,0.0,,,
71,71,71,Alaska,Bristol Bay,0.0,917.0,164.0,,AK,,,,,,,0.0,,,
72,72,72,Alaska,Denali,0.0,2303.0,481.0,,AK,,,,,,,0.0,,,
73,73,73,Alaska,Dillingham,0.0,4974.0,701.0,14.0,AK,,,,,,0.0028146361077603537,0.0,,,
74,74,74,Alaska,Fairbanks North Star,13.0,100031.0,13950.0,2215.0,AK,,,,,,0.022143135627955335,0.00012995971248912837,,,
75,75,75,Alaska,Haines,0.0,2537.0,727.0,,AK,,,,,,,0.0,,,
76,76,76,Alaska,Hoonah-Angoon,0.0,2146.0,645.0,,AK,,,,,,,0.0,,,
77,77,77,Alaska,Juneau,9.0,32434.0,5907.0,1039.0,AK,,,,,,0.03203428500955787,0.0002774865881482395,,,
78,78,78,Alaska,Kenai Peninsula,6.0,57961.0,13154.0,204.0,AK,,,,,,0.003519608012284122,0.00010351788271423888,,,
79,79,79,Alaska,Ketchikan Gateway,4.0,13745.0,2951.0,54.0,AK,,,,,,0.00392870134594398,0.0002910149145143689,,,
80,80,80,Alaska,Kodiak Island Borough,0.0,13773.0,1915.0,,AK,,,,,,,0.0,,,
81,81,81,Alaska,Kusilvak,0.0,8129.0,674.0,,AK,,,,,,,0.0,,,
82,82,82,Alaska,Lake and Peninsula,0.0,1301.0,189.0,,AK,,,,,,,0.0,,,
